Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
2465,9,2023-06-23 04:06:28,Beauty,Lipstick,1,430,Bank Transfer,Delivered,Customer_9,Antalya,2022-09-03 15:28:21
2466,275,2023-05-30 03:02:42,Beauty,Lipstick,2,409,Bank Transfer,Returned,Customer_275,Izmir,2022-09-10 01:27:57
2467,298,2023-02-21 20:43:06,Home & Living,Blender,2,1185,Credit Card,Delivered,Customer_298,Istanbul,2022-11-18 03:30:15
2468,302,2023-09-11 19:44:25,Beauty,Perfume,1,855,Bank Transfer,Returned,Customer_302,Ankara,2022-09-02 12:37:06
2469,349,2023-03-20 06:41:49,Electronics,Laptop,2,15044,Credit Card,Delivered,Customer_349,Bursa,2022-01-15 22:15:17
2470,239,2023-12-28 14:36:36,Beauty,Perfume,2,880,Cash on Delivery,Cancelled,Customer_239,Istanbul,2022-04-12 08:46:43
2471,473,2023-05-02 17:17:37,Beauty,Perfume,1,936,Bank Transfer,Delivered,Customer_473,Istanbul,2022-05-25 17:05:12
2472,323,2023-03-13 10:04:04,Clothing,Sneakers,2,2038,Cash on Delivery,Cancelled,Customer_323,Izmir,2022-07-24 02:16:00
2473,251,2023-11-12 18:10:34,Beauty,Lipstick,1,374,Cash on Delivery,Delivered,Customer_251,Bursa,2022-11-03 20:21:07
2474,4,2023-05-31 09:10:14,Beauty,Lipstick,1,390,Credit Card,Delivered,Customer_4,Bursa,2022-09-15 13:59:28
2475,37,2023-08-12 10:22:14,Clothing,T-Shirt,1,345,Credit Card,Delivered,Customer_37,Bursa,2022-05-29 09:07:09
2476,21,2023-07-31 21:31:25,Home & Living,Iron,1,2003,Cash on Delivery,Delivered,Customer_21,Istanbul,2022-12-30 05:14:51
2477,81,2023-10-08 03:45:35,Beauty,Lipstick,1,424,Cash on Delivery,Delivered,Customer_81,Istanbul,2022-11-05 05:43:46
2478,232,2023-07-19 11:59:59,Beauty,Shampoo,1,139,Credit Card,Delivered,Customer_232,Adana,2022-11-05 02:56:31
2479,28,2023-12-13 11:56:21,Electronics,Phone Case,3,121,Credit Card,Delivered,Customer_28,Izmir,2022-08-25 19:03:44
2480,157,2023-12-28 19:20:25,Clothing,T-Shirt,1,348,Bank Transfer,Delivered,Customer_157,Bursa,2022-03-21 10:31:23
2481,20,2023-12-12 04:43:45,Beauty,Lipstick,1,358,Cash on Delivery,Delivered,Customer_20,Izmir,2022-01-02 09:13:46
2482,1,2023-02-16 01:17:54,Clothing,Jeans,2,767,Credit Card,Delivered,Customer_1,Ankara,2022-07-13 11:35:17
2483,351,2023-08-18 08:17:35,Home & Living,Blender,1,1184,Bank Transfer,Cancelled,Customer_351,Ankara,2022-05-04 21:32:13
2484,374,2023-12-14 16:22:05,Beauty,Perfume,2,944,Bank Transfer,Delivered,Customer_374,Bursa,2022-10-19 16:24:13
2485,264,2023-10-14 13:20:28,Electronics,Laptop,1,14974,Cash on Delivery,Delivered,Customer_264,Adana,2022-09-03 08:12:28
2486,460,2023-09-22 18:31:29,Clothing,Jeans,2,799,Cash on Delivery,Cancelled,Customer_460,Antalya,2022-01-16 21:35:28
2487,361,2023-07-15 14:10:20,Home & Living,Lamp,1,477,Cash on Delivery,Delivered,Customer_361,Ankara,2022-10-07 13:59:43
2488,114,2023-04-15 00:30:02,Clothing,Sneakers,1,1984,Credit Card,Cancelled,Customer_114,Antalya,2022-06-26 11:33:42
2489,158,2023-02-19 16:11:28,Home & Living,Lamp,1,545,Credit Card,Delivered,Customer_158,Bursa,2022-03-24 05:45:53
2490,128,2023-10-11 08:59:26,Electronics,Phone Case,2,109,Credit Card,Delivered,Customer_128,Izmir,2022-02-09 11:22:56
2491,354,2023-04-27 22:27:25,Electronics,Laptop,1,14971,Cash on Delivery,Delivered,Customer_354,Bursa,2022-10-15 21:07:26
2492,80,2023-04-16 16:53:20,Clothing,Jacket,1,1249,Credit Card,Delivered,Customer_80,Bursa,2022-05-06 05:26:41
2493,371,2023-12-10 14:29:27,Home & Living,Blender,1,1214,Cash on Delivery,Returned,Customer_371,Ankara,2022-04-07 09:39:36
2494,193,2023-09-25 03:55:59,Clothing,Sneakers,1,2045,Credit Card,Cancelled,Customer_193,Istanbul,2022-04-04 20:08:21
2495,348,2023-12-13 12:58:27,Beauty,Lipstick,1,353,Cash on Delivery,Delivered,Customer_348,Ankara,2022-05-28 05:36:57
2496,221,2023-06-02 06:25:02,Clothing,T-Shirt,3,272,Bank Transfer,Cancelled,Customer_221,Istanbul,2022-02-05 03:31:15
2497,420,2023-01-23 08:29:12,Home & Living,Lamp,1,468,Cash on Delivery,Delivered,Customer_420,Adana,2022-10-21 03:33:08
2498,478,2023-07-11 09:18:11,Beauty,Shampoo,1,165,Cash on Delivery,Delivered,Customer_478,Istanbul,2022-11-28 05:07:23
2499,282,2023-03-20 01:37:40,Home & Living,Blender,1,1237,Credit Card,Delivered,Customer_282,Adana,2022-07-30 12:52:01
2500,258,2023-04-29 16:37:50,Clothing,Jeans,1,799,Cash on Delivery,Returned,Customer_258,Istanbul,2022-02-21 03:13:43
2501,77,2023-07-06 17:35:03,Electronics,Headphones,2,1479,Credit Card,Delivered,Customer_77,Izmir,2022-11-07 11:25:57
2502,124,2023-02-09 12:28:03,Clothing,Jeans,1,813,Cash on Delivery,Delivered,Customer_124,Istanbul,2022-01-04 23:00:05
2503,1,2023-11-29 16:54:18,Electronics,Smart Watch,1,2518,Cash on Delivery,Delivered,Customer_1,Ankara,2022-07-13 11:35:17
2504,367,2023-11-21 16:21:24,Electronics,Headphones,2,1519,Cash on Delivery,Returned,Customer_367,Izmir,2022-04-04 05:37:35
2505,370,2023-05-03 01:16:03,Electronics,Headphones,1,1549,Credit Card,Returned,Customer_370,Ankara,2022-03-24 04:47:40
2506,260,2023-07-11 13:30:54,Beauty,Moisturizer,1,325,Cash on Delivery,Cancelled,Customer_260,Ankara,2022-09-07 08:23:27
2507,249,2023-03-07 11:46:43,Clothing,Sneakers,1,2033,Cash on Delivery,Delivered,Customer_249,Antalya,2022-02-26 04:17:31
2508,371,2023-11-19 21:38:55,Clothing,Jeans,1,803,Cash on Delivery,Delivered,Customer_371,Ankara,2022-04-07 09:39:36
2509,258,2023-12-21 23:32:46,Home & Living,Lamp,2,532,Bank Transfer,Delivered,Customer_258,Istanbul,2022-02-21 03:13:43
2510,82,2023-07-29 12:02:45,Beauty,Shampoo,1,164,Credit Card,Delivered,Customer_82,Bursa,2022-08-05 05:35:02
2511,125,2023-02-25 01:09:13,Clothing,Sneakers,1,1971,Credit Card,Cancelled,Customer_125,Antalya,2022-03-30 18:42:36
2512,216,2023-03-22 23:51:13,Clothing,T-Shirt,1,325,Credit Card,Delivered,Customer_216,Adana,2022-12-16 02:27:48
2513,16,2023-05-21 19:31:39,Home & Living,Coffee Maker,1,3522,Cash on Delivery,Cancelled,Customer_16,Antalya,2022-10-31 02:09:14
2514,228,2023-07-28 19:26:30,Beauty,Moisturizer,1,338,Credit Card,Returned,Customer_228,Bursa,2022-06-14 05:31:11
2515,60,2023-03-17 07:37:42,Electronics,Smart Watch,1,2538,Cash on Delivery,Cancelled,Customer_60,Izmir,2022-07-13 18:58:37
2516,209,2023-06-03 00:19:47,Clothing,Sneakers,1,2050,Cash on Delivery,Delivered,Customer_209,Bursa,2022-07-05 10:50:44
2517,388,2023-07-06 19:04:49,Home & Living,Blender,3,1243,Bank Transfer,Delivered,Customer_388,Izmir,2022-03-02 14:03:22
2518,102,2023-10-31 16:02:44,Home & Living,Coffee Maker,1,3465,Cash on Delivery,Delivered,Customer_102,Adana,2022-04-18 08:54:04
2519,256,2023-11-03 15:21:08,Home & Living,Lamp,1,505,Bank Transfer,Delivered,Customer_256,Adana,2022-12-12 07:05:11
2520,383,2023-05-04 11:39:20,Electronics,Smart Watch,1,2462,Bank Transfer,Cancelled,Customer_383,Istanbul,2022-04-28 22:32:03
2521,448,2023-03-08 07:28:43,Clothing,Jeans,3,845,Bank Transfer,Delivered,Customer_448,Ankara,2022-05-14 01:30:55
2522,122,2023-08-02 10:11:39,Electronics,Smart Watch,1,2531,Credit Card,Cancelled,Customer_122,Bursa,2022-06-29 15:10:21
2523,248,2023-07-03 18:08:45,Home & Living,Lamp,1,504,Cash on Delivery,Delivered,Customer_248,Adana,2022-07-08 07:30:10
2524,173,2023-10-04 08:04:46,Beauty,Shampoo,1,184,Credit Card,Delivered,Customer_173,Antalya,2022-03-28 09:57:35
2525,317,2023-05-02 01:34:09,Home & Living,Blender,1,1189,Cash on Delivery,Cancelled,Customer_317,Ankara,2022-09-06 23:06:35
2526,52,2023-10-18 15:06:24,Home & Living,Lamp,1,490,Cash on Delivery,Returned,Customer_52,Istanbul,2022-09-13 21:35:59
2527,395,2023-11-09 13:16:29,Electronics,Laptop,2,15037,Bank Transfer,Returned,Customer_395,Adana,2022-08-27 19:03:04
2528,38,2023-12-07 08:56:55,Clothing,Jeans,1,793,Credit Card,Cancelled,Customer_38,Istanbul,2022-11-02 10:37:06
2529,302,2023-10-24 17:04:22,Beauty,Moisturizer,1,315,Cash on Delivery,Delivered,Customer_302,Ankara,2022-09-02 12:37:06
2530,368,2023-09-07 23:30:53,Home & Living,Iron,1,1984,Bank Transfer,Delivered,Customer_368,Adana,2022-11-26 03:23:43
2531,457,2023-09-02 13:06:57,Beauty,Shampoo,3,140,Cash on Delivery,Delivered,Customer_457,Bursa,2022-06-23 03:18:57
2532,120,2023-10-13 13:30:31,Home & Living,Lamp,1,461,Cash on Delivery,Delivered,Customer_120,Adana,2022-08-26 03:19:02
2533,317,2023-02-19 19:11:35,Home & Living,Iron,1,2040,Cash on Delivery,Delivered,Customer_317,Ankara,2022-09-06 23:06:35
2534,282,2023-09-12 22:00:57,Beauty,Lipstick,1,434,Cash on Delivery,Delivered,Customer_282,Adana,2022-07-30 12:52:01
2535,216,2023-07-03 19:07:49,Clothing,Jeans,1,831,Credit Card,Returned,Customer_216,Adana,2022-12-16 02:27:48
2536,434,2023-11-22 01:38:28,Electronics,Laptop,3,15032,Bank Transfer,Delivered,Customer_434,Adana,2022-11-02 17:23:01
2537,314,2023-04-13 12:24:00,Electronics,Phone Case,1,148,Cash on Delivery,Returned,Customer_314,Adana,2022-11-26 14:54:31
2538,393,2023-07-03 14:43:38,Clothing,Jeans,3,824,Bank Transfer,Cancelled,Customer_393,Bursa,2022-06-03 03:24:39
2539,353,2023-11-25 10:48:47,Clothing,Jacket,1,1205,Credit Card,Delivered,Customer_353,Adana,2022-11-23 18:21:04
2540,377,2023-10-03 15:15:39,Electronics,Smart Watch,1,2480,Bank Transfer,Returned,Customer_377,Ankara,2022-01-14 00:22:57
2541,75,2023-12-08 17:11:31,Home & Living,Iron,1,1981,Cash on Delivery,Returned,Customer_75,Adana,2022-05-05 04:42:05
2542,38,2023-06-22 07:55:09,Home & Living,Lamp,1,550,Credit Card,Delivered,Customer_38,Istanbul,2022-11-02 10:37:06
2543,316,2023-11-06 11:36:52,Beauty,Shampoo,2,164,Cash on Delivery,Delivered,Customer_316,Adana,2022-09-13 07:51:58
2544,144,2023-03-19 09:43:37,Beauty,Lipstick,1,408,Credit Card,Delivered,Customer_144,Antalya,2022-06-15 06:11:14
2545,404,2023-01-08 10:52:03,Beauty,Lipstick,1,436,Credit Card,Delivered,Customer_404,Bursa,2022-09-28 10:26:30
2546,373,2023-07-21 04:48:23,Home & Living,Blender,1,1163,Cash on Delivery,Delivered,Customer_373,Istanbul,2022-05-10 13:52:32
2547,375,2023-04-07 00:32:35,Home & Living,Iron,1,2046,Cash on Delivery,Returned,Customer_375,Adana,2022-06-07 16:01:41
2548,19,2023-08-20 04:51:31,Home & Living,Coffee Maker,1,3544,Cash on Delivery,Delivered,Customer_19,Antalya,2022-05-30 06:37:53
2549,83,2023-03-16 10:33:31,Clothing,Jacket,1,1202,Cash on Delivery,Delivered,Customer_83,Izmir,2022-04-16 01:27:14
2550,125,2023-05-07 05:35:08,Beauty,Lipstick,1,373,Cash on Delivery,Delivered,Customer_125,Antalya,2022-03-30 18:42:36
2551,290,2023-11-30 21:25:43,Home & Living,Lamp,1,507,Bank Transfer,Cancelled,Customer_290,Istanbul,2022-01-04 23:48:19
2552,369,2023-08-28 18:29:50,Clothing,Sneakers,3,1966,Credit Card,Returned,Customer_369,Bursa,2022-12-05 11:31:08
2553,150,2023-08-11 13:00:58,Home & Living,Coffee Maker,1,3456,Credit Card,Delivered,Customer_150,Bursa,2022-12-10 05:02:40
2554,358,2023-01-17 20:03:34,Electronics,Phone Case,1,145,Credit Card,Delivered,Customer_358,Ankara,2022-12-15 16:08:00
2555,114,2023-02-15 05:20:30,Beauty,Perfume,2,917,Bank Transfer,Delivered,Customer_114,Antalya,2022-06-26 11:33:42
2556,175,2023-02-27 06:57:48,Home & Living,Blender,2,1235,Credit Card,Delivered,Customer_175,Ankara,2022-04-06 18:04:35
2557,285,2023-07-02 13:10:59,Clothing,Jacket,1,1160,Cash on Delivery,Delivered,Customer_285,Ankara,2022-12-29 16:41:19
2558,479,2023-02-19 02:16:13,Home & Living,Blender,1,1171,Credit Card,Returned,Customer_479,Istanbul,2022-03-16 00:36:52
2559,101,2023-12-06 19:56:53,Clothing,T-Shirt,1,298,Cash on Delivery,Delivered,Customer_101,Istanbul,2022-09-02 15:40:20
2560,104,2023-12-12 13:21:10,Clothing,Jeans,3,841,Cash on Delivery,Returned,Customer_104,Adana,2022-10-01 14:26:56
2561,219,2023-08-18 18:39:28,Clothing,Jeans,1,814,Cash on Delivery,Delivered,Customer_219,Adana,2022-02-05 04:07:58
2562,307,2023-04-06 22:35:58,Beauty,Shampoo,2,184,Cash on Delivery,Cancelled,Customer_307,Izmir,2022-10-23 07:24:33
2563,47,2023-12-11 20:57:31,Beauty,Perfume,3,897,Credit Card,Delivered,Customer_47,Antalya,2022-07-15 19:57:58
2564,432,2023-07-23 23:01:59,Clothing,Jacket,2,1205,Credit Card,Cancelled,Customer_432,Antalya,2022-11-21 00:18:05
2565,494,2023-09-24 19:25:11,Clothing,Jeans,2,768,Cash on Delivery,Returned,Customer_494,Adana,2022-06-30 15:46:02
2566,321,2023-05-05 20:47:00,Home & Living,Iron,3,1993,Bank Transfer,Returned,Customer_321,Antalya,2022-09-11 09:17:44
2567,366,2023-11-03 03:47:17,Beauty,Moisturizer,3,321,Credit Card,Delivered,Customer_366,Bursa,2022-03-21 16:18:36
2568,346,2023-03-12 14:06:21,Electronics,Laptop,1,15050,Bank Transfer,Delivered,Customer_346,Bursa,2022-01-28 12:07:38
2569,131,2023-11-05 05:54:33,Beauty,Shampoo,2,155,Bank Transfer,Delivered,Customer_131,Istanbul,2022-06-25 04:21:19
2570,437,2023-09-05 19:26:32,Electronics,Laptop,1,15002,Cash on Delivery,Returned,Customer_437,Istanbul,2022-05-30 02:11:16
2571,305,2023-05-08 00:58:06,Electronics,Laptop,1,14994,Cash on Delivery,Delivered,Customer_305,Istanbul,2022-08-16 01:26:34
2572,118,2023-09-10 07:57:05,Clothing,Sneakers,2,1999,Cash on Delivery,Delivered,Customer_118,Istanbul,2022-11-14 13:49:55
2573,400,2023-07-24 23:26:53,Clothing,Jacket,2,1214,Cash on Delivery,Delivered,Customer_400,Antalya,2022-06-01 10:53:15
2574,188,2023-11-28 19:12:30,Electronics,Phone Case,1,106,Cash on Delivery,Delivered,Customer_188,Antalya,2022-02-05 21:25:17
2575,33,2023-04-19 19:54:44,Beauty,Perfume,2,942,Bank Transfer,Delivered,Customer_33,Bursa,2022-01-03 13:15:01
2576,368,2023-09-03 06:44:32,Electronics,Laptop,1,15008,Cash on Delivery,Cancelled,Customer_368,Adana,2022-11-26 03:23:43
2577,314,2023-01-17 02:02:52,Electronics,Phone Case,3,101,Bank Transfer,Delivered,Customer_314,Adana,2022-11-26 14:54:31
2578,498,2023-08-03 09:19:15,Electronics,Smart Watch,1,2470,Cash on Delivery,Delivered,Customer_498,Bursa,2022-05-03 11:10:52
2579,171,2023-12-27 16:25:04,Clothing,Jeans,1,813,Credit Card,Delivered,Customer_171,Ankara,2022-08-10 14:20:23
2580,454,2023-06-28 05:00:04,Home & Living,Lamp,1,477,Cash on Delivery,Returned,Customer_454,Izmir,2022-10-16 03:33:25
2581,198,2023-10-13 22:19:48,Clothing,T-Shirt,1,281,Bank Transfer,Delivered,Customer_198,Izmir,2022-09-10 06:51:09
2582,60,2023-06-26 03:26:15,Clothing,Sneakers,1,2004,Credit Card,Returned,Customer_60,Izmir,2022-07-13 18:58:37
2583,157,2023-01-10 22:49:24,Electronics,Phone Case,3,107,Credit Card,Cancelled,Customer_157,Bursa,2022-03-21 10:31:23
2584,172,2023-04-29 10:43:39,Clothing,T-Shirt,1,274,Bank Transfer,Delivered,Customer_172,Izmir,2022-02-27 13:56:45
2585,475,2023-07-28 22:34:33,Electronics,Phone Case,3,105,Credit Card,Delivered,Customer_475,Adana,2022-11-01 21:39:29
2586,372,2023-02-06 13:29:17,Clothing,Sneakers,1,2027,Credit Card,Delivered,Customer_372,Izmir,2022-10-23 11:30:31
2587,41,2023-11-22 12:50:35,Home & Living,Lamp,1,470,Cash on Delivery,Delivered,Customer_41,Istanbul,2022-06-26 14:20:47
2588,273,2023-11-13 23:01:36,Beauty,Shampoo,1,102,Cash on Delivery,Delivered,Customer_273,Istanbul,2022-05-26 16:47:55
2589,7,2023-07-26 06:36:33,Clothing,Jacket,1,1154,Bank Transfer,Delivered,Customer_7,Istanbul,2022-01-09 05:22:58
2590,298,2023-04-29 21:08:12,Beauty,Shampoo,1,160,Bank Transfer,Delivered,Customer_298,Istanbul,2022-11-18 03:30:15
2591,371,2023-10-06 11:02:41,Electronics,Smart Watch,1,2458,Cash on Delivery,Returned,Customer_371,Ankara,2022-04-07 09:39:36
2592,314,2023-05-14 20:00:51,Home & Living,Blender,1,1184,Credit Card,Returned,Customer_314,Adana,2022-11-26 14:54:31
2593,121,2023-08-15 14:27:58,Home & Living,Iron,1,2041,Cash on Delivery,Delivered,Customer_121,Adana,2022-01-25 17:26:16
2594,226,2023-10-19 01:30:10,Home & Living,Blender,1,1191,Cash on Delivery,Delivered,Customer_226,Izmir,2022-04-10 06:41:27
2595,101,2023-07-11 06:48:20,Clothing,Sneakers,2,1975,Cash on Delivery,Delivered,Customer_101,Istanbul,2022-09-02 15:40:20
2596,400,2023-12-11 19:32:24,Electronics,Phone Case,1,117,Cash on Delivery,Delivered,Customer_400,Antalya,2022-06-01 10:53:15
2597,462,2023-05-25 02:56:50,Beauty,Perfume,3,890,Cash on Delivery,Delivered,Customer_462,Izmir,2022-03-12 20:06:02
2598,377,2023-08-09 11:06:21,Beauty,Moisturizer,1,400,Credit Card,Cancelled,Customer_377,Ankara,2022-01-14 00:22:57
2599,412,2023-09-06 06:58:13,Clothing,T-Shirt,1,350,Bank Transfer,Delivered,Customer_412,Ankara,2022-08-30 18:13:56
2600,54,2023-12-04 09:43:55,Clothing,Sneakers,1,1975,Bank Transfer,Cancelled,Customer_54,Izmir,2022-05-02 08:41:24
2601,151,2023-10-07 05:57:58,Electronics,Laptop,2,14968,Cash on Delivery,Delivered,Customer_151,Izmir,2022-03-09 05:28:07
2602,485,2023-07-31 15:33:07,Clothing,T-Shirt,1,265,Credit Card,Delivered,Customer_485,Ankara,2022-01-17 03:51:30
2603,346,2023-01-23 05:44:43,Electronics,Phone Case,2,141,Cash on Delivery,Returned,Customer_346,Bursa,2022-01-28 12:07:38
2604,184,2023-05-02 19:53:57,Home & Living,Iron,1,2041,Cash on Delivery,Delivered,Customer_184,Bursa,2022-05-14 01:14:06
2605,149,2023-08-13 14:17:02,Home & Living,Lamp,3,473,Bank Transfer,Returned,Customer_149,Bursa,2022-03-14 16:58:17
2606,300,2023-12-25 21:34:29,Home & Living,Iron,1,1995,Cash on Delivery,Delivered,Customer_300,Izmir,2022-11-16 17:49:24
2607,34,2023-06-11 02:49:01,Home & Living,Lamp,1,546,Bank Transfer,Delivered,Customer_34,Izmir,2022-05-26 20:51:32
2608,418,2023-10-16 03:19:00,Electronics,Headphones,2,1467,Credit Card,Cancelled,Customer_418,Adana,2022-10-17 23:52:54
2609,364,2023-01-11 23:38:19,Clothing,T-Shirt,1,308,Credit Card,Delivered,Customer_364,Adana,2022-06-05 00:27:41
2610,269,2023-11-22 04:50:35,Clothing,Jacket,1,1244,Credit Card,Delivered,Customer_269,Ankara,2022-06-15 04:36:53
2611,277,2023-03-26 16:58:01,Beauty,Shampoo,1,162,Cash on Delivery,Delivered,Customer_277,Ankara,2022-10-21 11:52:13
2612,40,2023-05-20 14:14:20,Home & Living,Coffee Maker,1,3517,Bank Transfer,Delivered,Customer_40,Adana,2022-01-04 10:51:54
2613,384,2023-05-11 00:09:58,Beauty,Perfume,1,889,Credit Card,Delivered,Customer_384,Istanbul,2022-06-01 13:15:41
2614,423,2023-01-14 04:39:59,Electronics,Headphones,1,1514,Bank Transfer,Cancelled,Customer_423,Ankara,2022-03-28 15:48:46
2615,91,2023-06-09 11:00:01,Electronics,Laptop,1,14951,Cash on Delivery,Delivered,Customer_91,Antalya,2022-07-09 21:56:03
2616,154,2023-06-11 03:37:15,Electronics,Headphones,1,1504,Credit Card,Delivered,Customer_154,Adana,2022-03-10 12:46:37
2617,4,2023-04-20 16:53:40,Clothing,Jeans,1,772,Cash on Delivery,Returned,Customer_4,Bursa,2022-09-15 13:59:28
2618,376,2023-04-08 20:49:13,Home & Living,Iron,3,1951,Credit Card,Delivered,Customer_376,Izmir,2022-06-09 11:12:23
2619,141,2023-09-03 12:59:57,Beauty,Lipstick,1,409,Credit Card,Delivered,Customer_141,Adana,2022-10-31 19:51:01
2620,308,2023-08-07 13:37:21,Electronics,Phone Case,2,149,Cash on Delivery,Delivered,Customer_308,Bursa,2022-12-31 20:38:01
2621,141,2023-10-03 08:15:41,Home & Living,Iron,1,2012,Cash on Delivery,Delivered,Customer_141,Adana,2022-10-31 19:51:01
2622,149,2023-10-09 16:00:27,Electronics,Laptop,1,15034,Credit Card,Delivered,Customer_149,Bursa,2022-03-14 16:58:17
2623,7,2023-06-08 14:41:01,Clothing,T-Shirt,1,301,Credit Card,Delivered,Customer_7,Istanbul,2022-01-09 05:22:58
2624,405,2023-06-26 00:35:38,Electronics,Smart Watch,3,2476,Bank Transfer,Cancelled,Customer_405,Izmir,2022-05-15 03:25:19
2625,49,2023-07-18 03:16:24,Home & Living,Blender,1,1194,Cash on Delivery,Returned,Customer_49,Antalya,2022-06-16 17:31:48
2626,157,2023-05-17 22:20:57,Clothing,Sneakers,1,1991,Bank Transfer,Cancelled,Customer_157,Bursa,2022-03-21 10:31:23
2627,228,2023-11-03 22:07:30,Beauty,Moisturizer,1,354,Bank Transfer,Delivered,Customer_228,Bursa,2022-06-14 05:31:11
2628,473,2023-04-21 13:10:55,Beauty,Perfume,1,895,Cash on Delivery,Delivered,Customer_473,Istanbul,2022-05-25 17:05:12
2629,423,2023-05-16 12:50:42,Electronics,Smart Watch,2,2450,Cash on Delivery,Delivered,Customer_423,Ankara,2022-03-28 15:48:46
2630,40,2023-06-26 17:30:47,Beauty,Perfume,3,938,Cash on Delivery,Delivered,Customer_40,Adana,2022-01-04 10:51:54
2631,46,2023-09-07 17:13:03,Clothing,T-Shirt,2,263,Cash on Delivery,Delivered,Customer_46,Antalya,2022-03-09 20:39:11
2632,347,2023-08-05 19:45:29,Beauty,Moisturizer,2,385,Cash on Delivery,Returned,Customer_347,Bursa,2022-01-26 13:03:14
2633,387,2023-04-07 17:58:21,Electronics,Phone Case,1,186,Credit Card,Cancelled,Customer_387,Bursa,2022-04-30 00:12:14
2634,252,2023-10-05 06:22:46,Electronics,Laptop,1,15043,Bank Transfer,Delivered,Customer_252,Izmir,2022-12-23 01:29:53
2635,347,2023-03-21 16:18:15,Beauty,Moisturizer,1,368,Credit Card,Delivered,Customer_347,Bursa,2022-01-26 13:03:14
2636,445,2023-02-20 22:53:01,Clothing,Sneakers,2,1985,Credit Card,Delivered,Customer_445,Istanbul,2022-01-23 17:39:18
2637,388,2023-06-18 18:55:56,Electronics,Smart Watch,1,2521,Credit Card,Cancelled,Customer_388,Izmir,2022-03-02 14:03:22
2638,406,2023-06-04 00:03:24,Clothing,Jeans,1,836,Bank Transfer,Delivered,Customer_406,Ankara,2022-09-16 04:19:43
2639,177,2023-06-27 10:31:01,Home & Living,Iron,1,1963,Credit Card,Delivered,Customer_177,Adana,2022-09-25 13:54:42
2640,131,2023-02-21 04:10:28,Clothing,Jacket,1,1180,Bank Transfer,Delivered,Customer_131,Istanbul,2022-06-25 04:21:19
2641,313,2023-10-28 04:29:05,Home & Living,Lamp,1,550,Credit Card,Delivered,Customer_313,Ankara,2022-04-26 10:34:02
2642,354,2023-01-30 20:36:29,Home & Living,Coffee Maker,2,3526,Cash on Delivery,Delivered,Customer_354,Bursa,2022-10-15 21:07:26
2643,54,2023-01-17 16:06:57,Beauty,Moisturizer,3,371,Cash on Delivery,Delivered,Customer_54,Izmir,2022-05-02 08:41:24
2644,246,2023-04-03 17:29:46,Clothing,Jacket,3,1242,Credit Card,Delivered,Customer_246,Ankara,2022-12-11 17:07:23
2645,368,2023-09-06 18:59:06,Clothing,Jeans,1,788,Credit Card,Delivered,Customer_368,Adana,2022-11-26 03:23:43
2646,490,2023-07-22 06:27:43,Beauty,Perfume,1,905,Cash on Delivery,Delivered,Customer_490,Izmir,2022-03-16 18:56:02
2647,14,2023-09-14 14:38:55,Clothing,Jeans,3,807,Cash on Delivery,Delivered,Customer_14,Antalya,2022-06-26 03:23:24
2648,214,2023-05-10 09:33:59,Home & Living,Iron,3,1999,Bank Transfer,Delivered,Customer_214,Antalya,2022-09-30 16:56:13
2649,427,2023-03-30 12:39:30,Beauty,Shampoo,1,166,Credit Card,Delivered,Customer_427,Ankara,2022-12-03 08:20:21
2650,302,2023-03-31 11:22:00,Beauty,Moisturizer,1,305,Cash on Delivery,Delivered,Customer_302,Ankara,2022-09-02 12:37:06
2651,379,2023-06-13 04:17:05,Electronics,Phone Case,2,200,Cash on Delivery,Delivered,Customer_379,Izmir,2022-06-13 03:36:39
2652,475,2023-03-05 16:13:48,Clothing,Jacket,2,1157,Cash on Delivery,Delivered,Customer_475,Adana,2022-11-01 21:39:29
2653,253,2023-09-04 03:47:49,Electronics,Headphones,1,1513,Bank Transfer,Returned,Customer_253,Istanbul,2022-06-18 22:29:46
2654,483,2023-12-17 14:56:03,Home & Living,Lamp,1,525,Cash on Delivery,Delivered,Customer_483,Istanbul,2022-04-03 01:41:39
2655,170,2023-03-29 19:58:51,Beauty,Shampoo,1,183,Credit Card,Delivered,Customer_170,Istanbul,2022-05-19 07:56:03
2656,298,2023-04-21 02:27:04,Home & Living,Lamp,1,530,Cash on Delivery,Delivered,Customer_298,Istanbul,2022-11-18 03:30:15
2657,396,2023-08-31 07:30:22,Home & Living,Coffee Maker,1,3494,Cash on Delivery,Delivered,Customer_396,Istanbul,2022-12-24 09:35:55
2658,284,2023-07-24 17:54:14,Beauty,Moisturizer,1,319,Cash on Delivery,Delivered,Customer_284,Bursa,2022-02-24 18:08:41
2659,180,2023-06-01 01:59:44,Home & Living,Iron,1,2040,Cash on Delivery,Returned,Customer_180,Bursa,2022-12-06 08:18:17
2660,67,2023-08-14 04:11:30,Clothing,Jacket,1,1158,Credit Card,Delivered,Customer_67,Bursa,2022-12-31 05:27:31
2661,319,2023-09-06 22:06:48,Clothing,T-Shirt,2,268,Credit Card,Cancelled,Customer_319,Istanbul,2022-06-04 16:31:57
2662,129,2023-10-24 14:55:49,Home & Living,Coffee Maker,1,3530,Cash on Delivery,Delivered,Customer_129,Izmir,2022-04-19 00:12:13
